Name	Set	ImageFile	Cost_Influence	Type	SubType	Diplomacy	Intrigue	Psi	Leadership	Military	Marks	Rarity	Text
This Was a Mistake	The Great War	greatwar.354	2	Event		0	0	0	0	0		R	Target a conflict you initiated from a conflict card. The conflict must have no support or opposition. Discard the conflict. (The conflict and any other effects of the card are negated).
Thomas	Psi Corps	psicorps.184	9	Character	Neutral	0	4	5	0	0		U	All Neutral teeps you control that have 8 or fewer printed Psi gain a Strife Mark (including Thomas). At the end of resolution, if any conflicts resolved this turn that did not have participation restrictions, and you did not attack this turn, discard Thomas and neutralize a number of your Inner Circle characters equal to the number of Strife Marks on Thomas (or all characters in your Inner Circle).
Thomas the Seeker	A New Beginning	beginning.52	8	Character	Neutral	4	0	0	0	0		F	Enigma. Must replace Jinxo after any version of Aldus was put into any discard pile from play this game, transferring all marks and attached cards. Replacing Jinxo does not trigger the Babylon 5 Influence loss. When Thomas the Seeker enters play, purge all Doom marks attached to him and he gains an amount of Destiny marks equal to the Doom marks purged this way.
Thought Police	Psi Corps	psicorps.185	0	Agenda		0	0	0	0	0		R	When determining your cost to promote a character, ignore all Psi Cops already in your Inner Circle. Whenever another player loses an opposable conflict (that he initiated), and your faction supplied at least half of the total opposition during resolution, gain +1 power (permanently).
Thoughtforce	Giants in the Playground	gitp.4	11	Fleet	First One	0	0	0	0	7		F	Enigma. Fundamental. Allergic to Vorlon-tainted and Shadow-tainted cards. You may sponsor this fleet at normal cost if your faction has 8 or more Destiny Marks. This fleet cannot be led. This fleet can only participate in conflicts which already have a Shadow-tainted participant or a Vorlon-tainted participant. Once per turn, as an action you may rotate a teep to add their current psi to this fleet’s Military.
Thoughts in Silence	Apocrypha	apocrypha.16	0	Conflict	Psi	0	0	0	0	0		F	You may play this conflict as an action, as an additional conflict. Rotate one of your teeps as an additional cost. Target one of your neutralized characters. If successful, the target is not discarded and heals as an Inner Circle character while the rotated teep remains rotated as a sustained action. Heal 1 point of severe damage from the target for every 10 by which this conflict succeeds.
Throne Gateship	Giants in the Playground	gitp.18	12	Fleet	First One	0	0	0	0	14	Doom	F	Enigma. Harbinger. Fundamental. Allergic to Vorlon-tainted cards. You may sponsor this fleet at normal cost if your faction has 6 or more Doom Marks. This fleet can only be led by Harbinger characters. This fleet can only participate in conflicts which already have a First One participant, a Shadow-tainted participant, or a Vorlon-tainted participant. Rotate this fleet and apply 8 influence to reveal cards from your deck until you reveal a “Thirdspace” card or a Harbinger card. Take that card into your hand and shuffle the other revealed cards into your deck.
Thug	Severed Dreams	dreams.131	4	Character	Neutral	0	1	0	0	0		C	Multiple. This character becomes loyal to your race when you sponsor him. While Thug is a Nightwatch character, he gains +1 Intrigue and a Strife Mark, and may rotate to give a Nightwatch character loyal to your race a Strife Mark for the rest of this turn.
Ties to the Mighty	The Great War	greatwar.355	0	Enhancement	Character	0	0	0	0	0		C	Target a character who cannot become an Inner Circle character.  This enhancement's coat is equal to that character's influence cost.  The target character is no longer restricted against becoming an Inner Circle Character.
Time Jump	Severed Dreams	dreams.132	0	Conflict	Intrigue	0	0	0	0	0		R	Babylon 4 Conflict. Target a conflict in any player's discard pile that you could initiate next turn if it was in your hand. If successful, Time Jump becomes a Won Aftermath targeting your faction, and you may play the target conflict card during one of the next two turns (as if you had played it from your hand).
Time Stabilizer	Severed Dreams	dreams.133	4	Enhancement		0	0	0	0	0		C	Target a character or fleet. The target gains +1 damage resistance for each Time Stabilizer that targets a card in your faction (including this one). This damage resistance is usable only while the target is participating in a Babylon 4 Conflict.
Time of Decision	The Great War	greatwar.356	3	Event		0	0	0	0	0		C	Target any character who has both Doom Marks and Destiny marks. Convert one of those marks into the other type.
Tip-Top Shape	Crusade	crusade.142	0	Aftermath	Participant	0	0	0	0	0		P	Target gains +1 to the ability he used in the conflict and +1 damage resistance. Your cost to promote the target is reduced by 2.
Tirk	Giants in the Playground	gitp.23	4	Character	Non-Aligned	1	1	0	1	0		F	Drazi. Ranger. The first time each turn Tirk is attacked by a non-Ranger character, he gains +3 damage resistance until the end of turn.
To Fight Legends	The Shadows	shadows.182	0	Event		0	0	0	0	0		U	Target one of your characters. Purge a Destiny Mark from that character.  Double the character's Leadership while a fleet he is leading is attacking or being attacked by Shadow or Vorlon fleets this turn.
To Find	Anla'shok	rangers.117	8	Event		0	0	0	0	0		U	Ranger. Rotate an Inner Circle Ranger character to search your deck for a non-Homeworld location that you could sponsor and put into play. (Shuffle your deck afterwards.)
To Make a Stand	The Great War	greatwar.357	0	Agenda	Major	0	0	0	0	0		R	If the Shadows or Vorlons influence is higher than Babylon 5's influence, rotate this agenda to cause Babylon 5 to gain +1 influence.  Rotate this agenda to cause a character to gain Leadership equal to his number of Destiny Marks for the rest of the turn.  Count each 3 influence Babylon 5 has as 1 power.
To Seek	Anla'shok	rangers.118	6	Event		0	0	0	0	0		U	Ranger. Rotate your Inner Circle Ranger character to search your deck for a Ranger card or card with Ranger in its effect text and take it into your hand. (Shuffle your deck afterwards.)
To Stand Alone	The Shadows	shadows.183	8	Enhancement	Faction	0	0	0	0	0		R	Target player may only count Influence as power. All other sources of power are ignored while this enhancement is in play.  The target may discard this enhancement by applying Influence equal to 5 times his unrest.
To Strive	Anla'shok	rangers.119	8	Enhancement	Global	0	0	0	0	0		R	Ranger. Must be sponsored by a Ranger character. Each Ranger character with a Strife mark gains +1 damage resistance. Ranger One's abilities are not reduced by damage, unless that damage is enough to neutralize him or her.
To the Victor	The Shadows	shadows.184	0	Aftermath	Won Participant	0	0	0	0	0		R	Requires 3 Shadow Marks to play.  If your faction provided more support to a conflict than the initiator's faction, reverse all non-Influence benefits the initiator gained from the conflict. You gain these benefits instead.  (Discard this aftermath afterplay.)
Toast to Victory	Severed Dreams	dreams.134	0	Aftermath	Won Participant	0	0	0	0	0		C	Target two players who gained influence from the conflict. Each player must, if possible, select one unneutralized supporting participant character, controlled by the other player, who is not prohibited from becoming an Inner Circle character. The selected characters are immediately promoted for free.
Tolonius VII	The Shadows	shadows.185	8	Location	Centauri	0	0	0	0	10		U	Location's Military may only be used to oppose conflicts targeting this location.  While this location is in play, you may sponsor enhancements at half cost (rounded up).
Tom Nguyen	The Telepath War	teepwar.36	6	Character	Human	4	0	0	0	0		F	When sponsored, if Lee Crawford is your Ambassador, Tom Nguyen gains the Psi Corps boldface text.While Tom Nguyen is ready, and your Ambassador is Human, your Ambassador cannot be attacked while they are supporting a conflict.
Tomorrow's Children	Crusade	crusade.143	0	Conflict	Diplomacy	0	0	0	0	0		R	Crusade. Characters and fleets which participate in this conflict using an ability other than Diplomacy are immediately neutralized after resolution of this conflict.  If successful, reduce all your mutual tension levels and your unrest by 1. If, after this effect, all your mutual tension levels and your unrest are 1, gain +1 influence.
Too Predictable	The Shadows	shadows.186	0	Event		0	0	0	0	0		U	Target a conflict which was not generated by a conflict or event card.  Apply influence equal to 3 plus the cost to initiate the conflict.  The conflict does not resolve.
Torvalus Dark Knife	Giants in the Playground	gitp.3	9	Fleet	First One	0	0	0	0	8		F	Enigma. Fundamental. Allergic to Vorlon-tainted and Shadow-tainted cards. You may sponsor this fleet at normal cost if your faction has 6 or more Destiny Marks. This fleet cannot be led. This fleet can only participate in conflicts which already have a Shadow-tainted participant or a Vorlon-tainted participant. This fleet cannot be attacked or targeted by events unless its controller permits it. This fleet is immune to the effects of contingencies. Any aftermaths attached to this fleet have their card text blanked.
Total War	Premiere/Deluxe	deluxe.419	0	Agenda		0	0	0	0	0	Doom	R	Your ambassador loses 2 Diplomacy and gains a Doom Mark, but gains +2 Leadership while you are at war. If a war conflict you initiate is contested but successful, you gain +1 influence and your target loses 1 influence. While opposing your conflicts or attacking your fleets, all other players' fleets gain +1 Military.
Touched By Vorlons	Wheel of Fire	wheel.131	0	Aftermath	Participant	0	0	0	0	0	Strife, Vorlon	U	Limited. Target a Participant Character with a base Psi of 13 or higher in a faction with no Shadow Marks. The target gains a Vorlon Mark and a Strife Mark. During each Ready Round, remove up to 5 damage or 2 severe damage from the character.
Trace	Balance of Power	balance.111	2	Character	Neutral	0	6	0	2	0		F	Mercenary. When sponsoring Trace, discard N’Grath from play. N’Grath can no longer be sponsored until the end of the game. Rotate Trace to apply opposition to every Legal conflict that was initiated this turn. He becomes a participant in all these conflicts.
Trace Miller	Crusade	crusade.144	6	Character	Neutral	1	1	0	1	0		U	Corporate. Crusade. As an action, you may rotate a fleet you control to allow Trace Miller to participate in a conflict this turn using any one of his abilities, no matter which would normally be appropriate. If Trace Miller is leading a fleet loyal to your race with a printed Military of 3 or less, that fleet cannot be attacked.
Tractor Beam	A New Beginning	beginning.58	4	Enhancement	Fleet	0	0	0	0	0		F	Rotate this enhancement and apply 2 influence. Rotate a target fleet with Military equal or lower than half the attached fleet’s military rounded down. 
Trade Pact	Psi Corps	deluxe.420	0	Conflict	Diplomacy	0	0	0	0	0		F	Target another race with whom you have a mutual tension of 3 or less and no Free Trade state. Characters of your two races apply double Diplomacy during resolution. If successful, there exists a state of Free Trade between your two races. While this state is in effect, factions of your two races each have +1 influence rating.
Trade Sanctions	The Great War	greatwar.359	0	Event		0	0	0	0	0		C	Target any player and hold a Babylon 5 vote. If the vote passes, Babylon 5 gains +1 influence and the target must apply 4 influence for no effect at the end of the next ready round.
Trade War	The Great War	greatwar.360	2	Event		0	0	0	0	0		C	At the end of the Ready round next turn, all players in a state of Free Trade must apply 2 influence for no effect for each state of Free Trade they are in.
Trade Windfall	Premiere/Deluxe	deluxe.421	7	Event		0	0	0	0	0		C	Gain +1 influence if you are in a state of Free Trade with another race.
Tragati	Balance of Power	balance.72	7	Enhancement	Minbari Fleet	0	0	0	0	0		F	Renowned. Limited. While the attached fleet is being led, it may oppose Intrigue conflicts using its Military. It only applies half of its Military (rounded down) at resolution.
"Tragedy"	A New Beginning	beginning.55	6	Character	Human	0	2	5	0	0		F	Psi Corps. Medical. While "Comedy" is under your control and unneutralized, "Tragedy" can use his Intrigue in Diplomacy conflicts.
Trained in Criminal Cases	Balance of Power	balance.32	2	Enhancement	Character	0	0	0	0	0		F	Psi Corps. Target a teep you control. The targeted teep gains the Boldface text Legal.
Transcendence	Collector's Edition	collector.1	0	Agenda	Major	0	0	0	0	0		F	You must have at least 20 influence to play this agenda. Count your Destiny Marks, Shadow Marks, and Vorlon Marks as power. Ignore any effect that would require you to only count your influence as power. If you have more power than any other player, you score a Major Victory. Rotate to discard a target enhancement that is not irrevocable.
Transfer Point Io	Premiere/Deluxe	deluxe.422	6	Location	Human	0	0	0	0	10		U	Location's Military may only be used to oppose conflicts targeting this location.  Rotate with a character when you sponsor a card besides a character. Reduce the cost of that card by the number of Trade Pacts in play.
Transport 11719	Balance of Power	balance.114	6	Enhancement	Fleet	0	0	0	0	0		F	Renowned. Limited. Can only be attached to a Neutral fleet. As an action, you may discard the attached fleet if it is ready. Target a Location you do not control. Inflict damage to that location equal to the printed Military of the discarded fleet.
Transport Freya	The Telepath War	teepwar.7	5	Enhancement	Psi Corps Fleet	0	0	0	0	0		F	Psi Corps. Limited. Renowned. Can only be attached to a Psi Corps fleet.You may apply 1 additional influence each turn that can only be used to sponsor or promote characters.
Transport Pilots Association Complaint	Balance of Power	balance.16	0	Conflict	Diplomacy	0	0	0	0	0		F	Corporate. Legal. Leadership may be used to support this conflict. Target a faction. If successful, this faction cannot spend any temporary influence next turn. If you win by 10 or more, that faction must transfer one influence to you.
Travels towards the Unknown 	Apocrypha	apocrypha.17	0	Conflict	Diplomacy	0	0	0	0	0		F	Explorer. Characters you control that are not Neutral and not loyal to to your faction apply +2 Diplomacy during resolution. If successful, reveal cards from the top of your deck until you reveal a Location card that is not loyal to your faction. Put that Location card into your hand and shuffle all other revealed cards into your deck. If you succeed by 10 or more, gain +1 influence.
Treachery	Wheel of Fire	wheel.132	0	Contingency	Character	0	0	0	0	0		R	Reveal at the beginning of the resolution of a Won Conflict initiated by another player which this character, or a fleet led by this character, supported. Reduce the total support from your participants to zero. The initiator of the conflict may increase his tension towards your race by 1. If the Conflict is now a Lost Conflict, gain +1 influence.
Trial By Fire	Crusade	crusade.145	0	Conflict	Leadership	0	0	0	0	0		U	Target a non-Drakh, non-Major Agenda controlled by another player. That player's ambassador may participate in this conflict using any ability. If successful, you may take one agenda in your discard pile and place it in your hand. If successful by 10 or more, shuffle the target into its controller's deck.
Triangulate Position	The Telepath War	teepwar.80	0	Event		0	0	0	0	0		F	Rotate either three of your locations or two of your sites based on the same location to apply 10 support to a conflict that is targeting a character you do not control. The locations are not considered to be a participant in the conflict.
Tried for Treason	Apocrypha	apocrypha.19	0	Conflict	Diplomacy	0	0	0	0	0		F	Legal. Target a character in another faction. Mutual tensions between your two factions increase by 1. If successful, either demote the character if it’s an Inner Circle character or discard it from play if it is a Supporting Row character. If you win by 5 and no Legal character opposed this conflict, gain +1 Power.
Trienz Hyperspace City	Apocrypha	apocrypha.132	0	Location		0	0	0	0	15		F	Enigma. Legacy. Cannot be sponsored. Location’s Military may only be used to oppose conflicts targeting this location. You may apply 5 influence after an Enigma or Legacy conflict you initiated succeeds to put this location into play under your control. Rotate this location and apply 5 influence to search your deck for a Jump Gate location card and take it into your hand.
Triluminary	Premiere/Deluxe	deluxe.423	8	Enhancement	Minbari Character	0	0	0	0	0	Destiny, Vorlon	U	Target the Minbari ambassador.   The ambassador gains +2 Diplomacy while in possession of this item.  Minbari tension toward the Humans cannot rise above 4 while this item is in play.   Character gains a Destiny Mark and a Vorlon Mark.
Triple-cross	Severed Dreams	dreams.137	0	Event		0	0	0	0	0		R	Target a character who is opposing a conflict you initiated and purge a number of Conspiracy Marks equal to one third of the opposition the target is applying. The target is now supporting the conflict. You may apply 5 influence when you play this event to have it return to your hand at the end of the turn.
Trivial Gains	The Shadows	shadows.187	0	Event		0	0	0	0	0		C	Target a player who gained influence this turn.  Apply 3 times the amount of influence gained.  The target loses the gained influence.
Trixie Lee	The Telepath War	teepwar.22	7	Character	Human	4	0	5	0	0		F	Psi Corps. Corporate. May replace Dark Star Dancer.Whenever Trixie Lee is targeted by an action by another player, add 1 Credit Token to her.
Trouble-Maker	The Vorlons	vorlons.131	3	Character	Centauri	0	2	0	0	0		C	Multiple. Rotate Trouble-Maker as an action to target a face-down card in play that is neither a neutralized card or a conflict. Target card is placed on top of its owner's deck.
Troubles Brewing	The Shadows	shadows.188	3	Event		0	0	0	0	0		C	Target a character.  The target loses 1 from each of his abilities for the rest of the turn for each Doom Mark in the character's faction.
Troup Transport Ship	Giants in the Playground	gitp.66	4	Fleet	Drakh	0	0	0	0	2		F	Rotate this fleet and target a Drakh character that is not leading a fleet. While this fleet is rotated this way, the target cannot lead a fleet and gains a bonus to their Leadership equal to the current Military of this fleet.
Truce	The Great War	greatwar.361	0	Event		0	0	0	0	0		U	Target two players in a state of War.  Neither may initiate a War conflict against the other for one turn per 5 influence spent.
Trudann	Apocrypha	apocrypha.96	7	Character	Minbari	2	4	0	0	0		F	Worker Caste. While Trudann is an Inner Circle character, he may sponsor sites at -2 influence cost.
Trulann	Crusade	crusade.146	9	Character	Minbari	2	3	0	3	0		U	Crusade. Ranger. Crusade characters may sponsor Trulann at normal cost. Trulann, and any fleet he leads, have +1 damage resistance and provide +3 additional support while supporting a Crusade conflict or a conflict initiated by an ISA member.
Trust the Corps	Anla'shok	rangers.120	0	Agenda	Human	0	0	0	0	0		R	Psi Corps. Media. Your ambassador gains the boldface text Media when this agenda is revealed or enters play. You can apply 1 additional influence each turn for each Psi Cop character in your Inner Circle. Psi Cop characters can use Psi to participate in Media conflicts. Neutralize a Psi Cop character as an action and purge a Conspiracy Mark to have target Diplomacy conflict that has no participation restrictions gain the boldface text Media.
Tu'Pari	Premiere/Deluxe	deluxe.424	9	Character	Narn	3	6	0	0	0	Strife	R	Rotate Tu'Pari and apply 8 influence to attack any character using whichever of the target's abilities is highest (target's choice if there is a tie). Any character in the target character's faction may attack Tu'Pari in return.
Tunnel of Life & Death	Psi Corps	psicorps.187	0	Contingency	Character	0	0	0	0	0		R	Play on a teep. Reveal when a character you control is discarded. For each 4 points of Psi that this teep has, you may transfer 1 aftermath or enhancement from the discarded character to this teep.
Tuzanor	Anla'shok	rangers.121	9	Enhancement	Global	0	0	0	0	0		R	Ranger. Must be sponsored by a Ranger character. Each player with no Shadow marks may neutralize their ready non-Ranger character to have that character gain Ranger. Each player may do this once per turn.
Twisting the Knife	The Shadows	shadows.189	0	Aftermath	Won Intrigue Participant	0	0	0	0	0		U	One of your characters must have supported the conflict. The target of the conflict must have lost Influence as a result of the conflict.  Gain +1 Influence.  (Discard this aftermath after play.)
Tyranny Enthroned	Wheel of Fire	wheel.133	0	Conflict		0	0	0	0	0		R	ISA. Unique. Cannot be initiated during the Action Round. You must control the ISA President. Diplomacy, Intrigue, and Military may be used in this conflict. If successful, this card becomes a Global Aftermath with these effects: the ISA President card is (re)attached to your ambassador and cannot be removed. You cast all votes in ISA votes. No other ISA member can rotate your fleets for any reason. Your characters and fleets each gain +1 to all non-zero abilities. Count +1 power for each member of the ISA.
Ulkesh	The Vorlons	vorlons.132	7	Character	Vorlon	0	0	11	0	0	Vorlon	U	Enigma. Untouchable. Requires 3 Vorlon Marks. May replace any other version of Ulkesh. Ulkesh takes no damage when attacked by non-Shadow characters. If Ulkesh is discarded from play, reduce the Vorlon Influence by 2. If the Vorlon Influence is at least 10, Ulkesh can use Psi to lead  Vorlon fleets.
Ulkesh Kosh	The Great War	greatwar.363	6	Character	Vorlon	0	0	0	5	0	2x Vorlon	R	Any player can sponsor Ulkesh Kosh into the control of any faction with Vorlon Marks. Kosh Naranek and Ambassador Kosh are removed from the game when Ulkesh Kosh is sponsored. Babylon 5 loses 4 influence when Ulkesh Kosh is sponsored. Vorlon Marks cannot be purged while Ulkesh Kosh is in play. Ulkesh Kosh is not discarded when neutralized.
Ulterior Motives	Crusade	crusade.147	0	Conflict	Intrigue	0	0	0	0	0		C	Legacy. You must purge a non-Doom Mark from a Techno-mage character to initiate this conflict. Target a non-Drakh player. If successful, choose one of the following: draw 4 cards, the target loses 1 influence, or the target must shuffle his non-Major Agenda into his deck.
Unauthorized Scan	Psi Corps	psicorps.188	0	Aftermath	Participant	0	0	0	0	0		C	Target a participant in a conflict other than a Psi Conflict. The target must have participated using Psi or using an ability that received a bonus based on his Psi. The character suffers damage equal to the number of Strife Marks in your faction.  (Discard this aftermath after play.)
Unauthorized Surgery	Balance of Power	balance.68	0	Aftermath	Lost	0	0	0	0	0		F	Legal. Medical. Target a non-ambassador participant character that was healed this turn. The character loses its racial loyalty, species ( if any ), and becomes a Neutral character while this aftermath is attached.
Uncertain Followers	The Shadows	shadows.190	2	Enhancement	Faction	0	0	0	0	0		C	While the target's unrest is 3 or greater, the cost for him to sponsor or promote any character increases by +1.
Uncertain Futures	The Shadows	shadows.191	0	Event		0	0	0	0	0		R	Requires 1 Vorlon Mark to play.  Target a player and apply any amount of Influence. The target player must discard 1 aftermath from his hand for each 4 Influence you apply. If the target cannot discard enough aftermaths, he must show you his hand.
Uncertain Times	The Great War	greatwar.364	0	Event		0	0	0	0	0		F	The cost for any player to sponsor Neutral characters is increased by 2 for the rest of this turn and all of the next turn.
Under Our Protection	Severed Dreams	dreams.138	0	Contingency	Fleet	0	0	0	0	0		U	Reveal and rotate the target when a fleet in another player's faction attacks a fleet in a third faction. Reduce the damage that each fleet inflicts upon the other by an amount equal to your fleet's Military. Increase your mutual tensions with the attacker by one and decrease your mutual tensions with the attacked faction's race by one.
Under Pressure	Premiere/Deluxe	deluxe.425	0	Aftermath	Lost Intrigue	0	0	0	0	0		U	Target participant character loses 3 Intrigue (to a minimum of 1).  Discard this aftermath when his faction wins an Intrigue conflict.
Undercover Investigation	Crusade	crusade.148	0	Conflict	Intrigue	0	0	0	0	0		C	Explorer. Target a race other than your own.  Only members of the target race may oppose this conflict.  During this conflict, ignore effects which would reduce the damage your participant characters and fleets take during attacks. If successful, look at the hand of every player of that race. If you win by 15 or more, gain +1 influence.
Underground Leader	Psi Corps	psicorps.189	10	Character	Neutral	1	1	12	0	0		R	This character cannot become a Psi Corps character. No faction with a Psi Cop can sponsor this character, and this character's faction cannot sponsor Psi Cops. Rotate Underground Leader to apply 7 opposition to any conflict that targets a non-Psi Corps teep. (This does not cause Underground Leader to become a participant.)
Underground Railroad	Psi Corps	psicorps.190	6	Group		0	0	0	0	0		U	Discard this group if it is in the same faction as a Psi Cop. While ready, your cost to sponsor and promote Neutral teeps is reduced by 2. Rotate this group and target a Neutral teep. The target cannot be attacked using Psi for the rest of this turn.
Underground Resistance	The Shadows	shadows.192	3	Enhancement	Location	0	0	0	0	0		C	Target a location which is not loyal to the same race as the faction that controls it.  During resolution, apply opposition to any Intrigue conflicts initiated by that faction equal to 1/5 of the location's normal Military. Discard this enhancement if the location is ever controlled by a faction of the same race as the location.
Underground Telepath	The Great War	greatwar.365	9	Character	Neutral	0	0	6	0	0		U	Underground Telepath may use half his Psi as Intrigue.
Undermine Trust	The Shadows	shadows.193	0	Conflict	Intrigue	0	0	0	0	0		R	If successful, Babylon 5 loses 1 Influence and this conflict is returned to your hand.
Undermined	Anla'shok	rangers.122	7	Event		0	0	0	0	0		R	Irrevocable. ISA. Cannot be plaued by an ISA member. Target an ISA faction with an unrest of 5 and apply at least 1 Intrigue when you play this event. Unless the target applies more Intrigue than you do, it is expelled from the ISA and can't rejoin this turn.
Underutilized Resources	Psi Corps	psicorps.191	6	Enhancement	Faction	0	0	0	0	0		U	Rotate this enhancement to initiate an Intrigue conflict targeting another player. If this conflict succeeds, look at the target's hand. He must discard each card in his hand which is identical to a face-up card in play that he controls.
Underworld Connections	Premiere/Deluxe	deluxe.426	1	Event		0	0	0	0	0		F	Target character gains +2 Intrigue for the rest of the turn.   He gains an additional +1 Intrigue for each Doom Mark he has.
Unexpected Activity	The Great War	greatwar.366	5	Event		0	0	0	0	0		R	Target another player. During the next Conflict round, if that player chooses not to initiate a conflict, you may play a conflict card for him which he must initiate. The selected conflict must be one the target player can validly initiate.
Unexpected Return	The Great War	greatwar.367	5	Event		0	0	0	0	0		U	Irrevocable. Return to play, as a supporting card for you, a character in your discard pile who can only be brought into play through replacement. (There can be no other copy of that character in play.) The character must have been in play earlier in thegame.
Unfounded Rumors	The Great War	greatwar.368	0	Contingency	Character	0	0	0	0	0		R	Play on your ambassador. Reveal when a card in your faction or your faction as a whole is targeted by an aftermath. The aftermath is negated. No copy of that aftermath can target your faction for the rest of this turn.
Unheralded Losses	The Shadows	shadows.194	6	Event		0	0	0	0	0		R	Requires 1 Shadow Mark to play.  Target a player. The target player must discard a character from his hand.  If he cannot discard a character, he must show you his hand.
United Front	Premiere/Deluxe	deluxe.427	0	Aftermath	Won Diplomacy	0	0	0	0	0		F	Your ambassador gains +3 Diplomacy while supporting conflicts you initiate.
United We Stand	Wheel of Fire	wheel.134	0	Aftermath	Won	0	0	0	0	0		U	Target your faction and place 1 Unity Token on this Aftermath for each different race and each different species that supported your conflict. Rotate this Aftermath to apply opposition to a conflict targeting you equal to the number of Unity tokens on this card. That conflict is considered to be contested.
Unity	Wheel of Fire	wheel.135	0	Contingency	Character	0	0	0	0	0		C	Target an Inner Circle Character.  Reveal if your Unrest is 1, it is another player's action, and he is performing an action that will increase your Unrest. Cancel the increase to your Unrest. If the other player was playing an event that would raise your Unrest, increase his Unrest by 1. If this Contingency was underneath a Drakh or Gaim character, draw 2 cards. You may apply 11 influence as an action to return this card to your hand from your discard pile.
Universal Enemy	Psi Corps	psicorps.192	0	Aftermath	Won	0	0	0	0	0		R	The winner of the conflict must have gained 3 or more influence this turn (from any combination of sources). Target a participant fleet or character, and note the ability that he used in the conflict. Any fleet or character may attack the target using that ability, even if the target is not participating in a conflict.
Universal Policeman	Wheel of Fire	wheel.136	0	Conflict	Diplomacy	0	0	0	0	0		C	ISA. If successful, this conflict becomes a Global Aftermath targeting all ISA members. This aftermath applies +1 automatic opposition for each unneutralized fleet controlled by an ISA member to any conflict in which Military may be used and that could force an ISA member to lose influence. (Determine and apply the opposition at resolution.)
Universe Today Feature	The Great War	deluxe.428	1	Event		0	0	0	0	0		C	Increase or decrease one other race's tension toward any one race by 1.
University Complex	The Great War	greatwar.370	5	Enhancement	Location	0	0	0	0	0		U	Target a location loyal to its controller's race.  All Aides, Agents and Captains loyal to the target location's race gain +1 to their starting ability.  This bonus is not cumulative with other University Complexes.
Unpopular Goals	The Great War	greatwar.371	0	Conflict	Diplomacy	0	0	0	0	0		F	Target a faction with a Major Agenda. If successful, the target loses 1 influence, and all other factions of the target's race gain +1 influence. In addition if this conflict succeeds by 10 or more, you gain +1 influence.
Unpopular Intervention	The Great War	greatwar.372	1	Event		0	0	0	0	0		C	At the beginning of the Resolution round, increase by 1 the unrest of each player who participated in a war conflict not initiated by or targeting that player.
Unrecognized Data	Premiere/Deluxe	deluxe.429	1	Event		0	0	0	0	0		C	Target a fleet.  The target fleet cannot be attacked for the rest of the turn.
Unrelenting Pressure	The Shadows	shadows.195	0	Enhancement	Character	0	0	0	0	0		P	Target a rotated non-ambassador character and apply any amount of Influence. The target character cannot ready. Any player may 1 more Influence than you applied when sponsoring this card to remove it.
Unscrupulous Telepath	The Telepath War	teepwar.86	8	Character	Centauri	2	1	6	0	0		F	Rotate Unscrupulous Telepath to look at the top 3 cards of target opponent’s deck. You may apply 5 influence or purge a Doom mark from Unscrupulous Telepath to place one of those cards in that opponent’s discard pile and place the remaining cards back on top of their deck in any order you choose. Otherwise, the cards must be placed back on top in their original order.
Unstuck in Time	Severed Dreams	dreams.139	0	Aftermath	Participant	0	0	0	0	0		R	Target a participant non-ambassador character or fleet in a Babylon 4 Conflict. Place the target face-down in the target's controller's deck and shuffle that deck. Treat this aftermath as a copy of the target, which can take no actions, has no effect text or abilities, and cannot be affected by anything. All cards that were attached to the target are now attached to this aftermath. The target's controller may replace this aftermath with any exact copy of the target card, transferring all attached cards.
Unsung Hero	The Shadows	shadows.196	5	Enhancement	Character	0	0	0	0	0		R	Whenever the target character gains a mark, you may apply 10 Influence to cause the mark to instead be gained by any character of your choice.
Upgraded Defenses	Premiere/Deluxe	deluxe.430	5	Enhancement	Babylon 5	0	0	0	0	0		F	Unique.  Babylon 5 gains +4 influence.
Ur'nammu	Wheel of Fire	wheel.137	6	Character	Drakh	2	2	2	1	0	Strife	C	Rotate Ur'nammu and target a character. The target suffers 1 damage for each Lost Aftermath attached to him and 1 damage for each Doom Mark attached to him.
Urza Jaddo	Premiere/Deluxe	deluxe.431	10	Character	Centauri	6	1	0	4	0		F	The Centauri player loses 1 power for each 3 Shadow Marks in his faction while Urza Jaddo is in play.
Use the Machine	The Vorlons	vorlons.133	2	Event		0	0	0	0	0		U	Enigma. Rotate a character with a Destiny mark to play this event. Look at a number of cards from the top of your deck equal to the number of Neutral Enigma characters and locations in play. Take one of these cards into your hand and return the rest to your deck in the same order.
Utility Fleet (Centauri)	Premiere/Deluxe	deluxe.432	5	Fleet	Centauri	0	0	0	0	4		C	Multiple.
Utility Fleet (Human)	Psi Corps	deluxe.433	5	Fleet	Human	0	0	0	0	4		C	Multiple.
Utility Fleet (Narn)	Premiere/Deluxe	deluxe.434	4	Fleet	Narn	0	0	0	0	3		C	Multiple.
Utriel	Balance of Power	balance.46	9	Location	Non-Aligned	0	0	0	0	8		F	Abbai. Location’s Military may only be used to oppose conflicts targeting this location. At the end of each turn in which another faction caused you to lose influence, and there are less than 3 Fishing Tokens on this location, add a Fishing Token to this location. You may spend an additional amount of influence each turn equal to the Fishing Tokens on this location.
